tone,R,G,B
scm,193,189,184
scm,93,94,127
scm,164,169,167
scm,138,156,150
scm,93,87,87
scm,255,253,243
scm,251,158,186
scm,235,169,191
scm,124,123,119
scm,255,248,249
scm,229,224,222
scm,184,148,152
scm,228,218,154
scm,85,141,138
scm,255,225,238
scm,40,83,85
scm,249,239,238
scm,223,215,211
scm,229,87,109
scm,222,216,207
scm,216,165,165
scm,168,189,184
scm,99,145,124
scm,126,109,104
scm,121,188,196
scm,239,248,253
scm,232,227,228
scm,45,83,80
scm,187,211,209
scm,224,160,161
scm,234,229,187
scm,162,55,80
scm,92,161,139
scm,171,173,173
scm,212,82,118
scm,175,181,204
scm,147,117,111
scm,217,176,176
scm,245,252,249
scm,78,50,67
scm,134,193,151
scm,153,55,70
scm,71,114,123
scm,254,246,249
scm,235,236,234
scm,199,142,154
scm,253,247,245
scm,198,203,201
scm,69,111,97
scm,174,207,209
scm,220,239,233
scm,98,143,124
scm,143,130,122
scm,223,216,166
scm,247,160,172
scm,68,89,82
scm,231,231,228
scm,222,217,162
scm,60,89,92
scm,248,243,235
scm,255,155,168
scm,148,190,198
scm,145,115,107
scm,98,49,58
scm,140,195,199
scm,171,176,174
scm,232,242,239
scm,127,123,143
scm,249,249,255
scm,248,250,251
scm,222,226,224
scm,107,133,136
scm,140,70,96
scm,226,219,151
scm,94,150,125
scm,121,191,173
scm,80,62,64
scm,156,144,139
scm,158,194,169
scm,135,143,148
scm,223,83,121
scm,155,56,82
scm,243,186,190
scm,254,231,236
scm,171,178,196
scm,193,226,222
scm,255,247,241
scm,230,240,235
scm,73,115,119
scm,175,136,140
scm,236,202,205
scm,146,56,72
scm,246,230,230
scm,122,84,91
scm,126,181,194
scm,230,85,105
scm,80,46,69
scm,185,183,182
scm,77,51,68
scm,97,154,137
scm,123,143,143
scm,147,189,201
scm,187,187,187
scm,214,202,132
scm,159,58,82
scm,242,243,241
scm,226,187,188
scm,229,217,153
scm,234,230,225
scm,233,166,179
scm,45,77,78
scm,42,81,88
scm,251,237,241
scm,171,161,161
scm,190,147,146
scm,91,50,60
scm,172,166,156
scm,109,61,71
scm,71,113,115
scm,250,250,247
scm,222,248,251
scm,67,131,120
scm,245,217,226
scm,202,138,142
scm,224,221,226
scm,235,141,160
scm,172,173,172
scm,183,218,218
scm,162,176,196
scm,85,120,147
scm,118,123,165
scm,119,175,180
scm,138,71,93
scm,79,62,65
scm,136,147,175
scm,55,54,74
scm,228,229,236
scm,143,136,130
scm,220,216,220
scm,139,166,166
scm,141,194,201
scm,94,48,62
scm,55,84,74
scm,111,169,180
scm,248,160,171
scm,71,116,116
scm,70,57,61
scm,182,215,199
scm,117,120,165
scm,252,245,243
scm,225,246,242
scm,223,165,175
scm,144,58,69
scm,241,236,237
scm,222,131,150
scm,252,222,232
scm,171,111,127
scm,60,114,96
scm,223,160,181
scm,165,174,198
scm,71,123,132
scm,132,129,146
scm,214,83,119
scm,247,205,212
scm,150,188,177
scm,212,104,123
scm,172,206,200
scm,251,252,228
scm,160,55,80
scm,115,189,197
scm,169,163,158
scm,224,231,243
scm,146,170,172
scm,255,212,218
scm,231,240,237
scm,127,125,136
scm,227,239,243
scm,127,185,187
scm,120,123,161
scm,148,73,95
scm,151,134,127
scm,53,77,76
scm,144,192,203
scm,239,235,233
scm,175,113,127
scm,185,148,159
scm,221,140,160
scm,200,139,139
scm,42,80,80
scm,136,144,172
scm,83,121,144
scm,248,247,250
scm,106,53,63
scm,128,131,156
scm,223,234,237
scm,53,55,71
scm,235,188,193
scm,180,209,210
scm,169,177,190
scm,255,249,234
scm,135,175,168
scm,235,223,187
scm,46,71,86
scm,247,249,244
scm,243,243,240
scm,217,170,172
scm,211,209,202
scm,212,226,223
scm,255,244,240
scm,243,255,250
scm,147,88,96
scm,114,103,95
scm,219,199,207
scm,161,171,190
scm,221,232,233
scm,245,241,224
scm,90,149,161
scm,203,137,141
scm,68,131,119
scm,105,140,141
scm,244,242,220
scm,120,121,168
scm,163,175,195
scm,231,130,152
scm,197,188,181
scm,86,72,94
scm,186,72,99
scm,241,241,236
scm,85,73,90
scm,121,185,193
scm,173,197,180
scm,242,252,250
scm,231,218,157
scm,124,133,142
scm,63,132,119
scm,145,146,143
scm,60,113,88
scm,224,223,219
scm,252,239,241
scm,113,167,183
scm,238,210,204
scm,180,164,170
scm,237,236,230
scm,207,206,218
scm,254,243,246
scm,238,205,210
scm,244,167,180
scm,231,227,219
scm,230,252,245
scm,181,212,218
scm,39,78,82
scm,83,53,69
scm,180,212,187
scm,93,148,152
scm,223,77,117
scm,137,193,154
scm,229,230,230
scm,223,244,230
scm,218,132,152
scm,111,57,71
scm,226,162,158
scm,230,199,210
scm,196,197,188
scm,120,51,71
scm,231,85,112
scm,47,68,84
scm,248,246,242
scm,248,157,170
scm,180,130,131
scm,138,128,119
scm,126,145,139
scm,213,203,137
scm,220,213,195
scm,88,150,158
scm,244,241,236
scm,241,185,195
scm,254,227,227
scm,135,192,150
scm,245,210,216
scm,245,121,144
scm,197,145,163
scm,197,205,214
scm,238,160,170
scm,205,139,159
scm,87,163,137
scm,167,192,192
scm,163,119,130
scm,250,209,222
scm,215,168,184
scm,86,142,138
scm,71,127,147
scm,229,160,160
scm,142,130,119
scm,73,52,65
scm,236,234,196
scm,255,221,227
scm,231,230,196
scm,66,68,80
scm,68,65,66
scm,116,101,98
scm,247,161,186
scm,210,203,129
scm,115,102,94
scm,137,145,166
scm,140,87,105
scm,171,157,152
scm,76,115,122
scm,121,167,181
scm,126,148,140
scm,88,50,61
scm,140,99,115
scm,219,212,201
scm,115,157,151
scm,89,92,123
scm,106,140,140
scm,89,85,83
scm,209,172,175
scm,226,179,191
scm,231,160,150
scm,247,246,243
scm,92,94,129
scm,181,110,128
scm,253,208,213
scm,252,204,218
scm,217,227,222
scm,219,219,217
scm,211,206,201
scm,234,234,238
scm,243,252,249
scm,236,231,224
scm,228,213,217
scm,146,145,142
scm,134,186,192
scm,176,176,173
scm,74,113,118
scm,244,221,229
scm,118,83,95
scm,215,141,161
scm,254,249,254
scm,153,190,194
scm,212,146,160
scm,164,170,179
scm,227,226,223
scm,246,122,136
scm,250,159,188
scm,246,254,255
scm,201,178,185
scm,237,237,244
scm,234,241,254
scm,232,226,218
scm,104,72,78
scm,170,161,149
scm,147,170,179
scm,169,122,133
scm,233,255,249
scm,48,67,86
scm,197,137,139
scm,96,150,129
scm,115,112,111
scm,239,169,178
scm,235,229,224
scm,255,201,220
scm,173,164,155
scm,227,162,157
scm,168,112,128
scm,222,217,219
scm,136,144,148
scm,232,185,193
scm,70,120,119
scm,106,107,110
scm,221,212,197
scm,252,248,250
scm,227,215,168
scm,123,186,194
scm,224,250,245
scm,114,169,183
scm,120,165,147
scm,230,224,214
scm,74,116,119
scm,171,174,185
scm,83,145,140
scm,176,131,133
scm,137,190,153
scm,203,178,172
scm,235,219,229
scm,140,134,138
scm,102,126,131
scm,198,144,162
scm,237,252,255
scm,211,228,228
scm,78,69,69
scm,149,163,159
scm,228,175,193
scm,173,71,98
scm,117,119,157
scm,134,189,169
scm,227,236,240
scm,158,157,159
scm,98,84,85
scm,54,90,78
scm,125,124,117
scm,134,143,174
scm,45,73,67
scm,226,226,224
scm,80,133,122
scm,252,251,251
scm,162,123,135
scm,208,197,193
scm,106,134,138
scm,226,89,111
scm,85,92,116
scm,204,137,157
scm,251,228,236
scm,49,51,74
scm,172,157,151
scm,209,226,224
scm,166,172,197
scm,89,50,60
scm,81,50,70
scm,215,204,138
scm,148,179,176
scm,50,80,78
scm,131,184,170
scm,243,246,247
scm,116,169,179
scm,130,143,138
scm,217,233,230
scm,175,130,136
scm,183,209,213
scm,98,87,86
scm,104,60,66
scm,255,248,253
scm,231,216,221
scm,177,176,172
scm,113,54,66
scm,85,141,142
scm,207,225,220
scm,43,79,79
scm,229,87,113
scm,134,151,145
scm,133,147,150
scm,215,220,216
scm,128,190,175
scm,100,127,128
scm,166,175,198
scm,136,145,186
scm,71,47,60
scm,45,83,84
scm,232,227,232
scm,254,239,237
scm,142,141,150
scm,177,183,188
scm,135,146,182
scm,83,132,122
scm,252,201,217
scm,244,163,171
scm,215,143,154
scm,121,152,139
scm,161,56,80
scm,235,206,211
scm,228,220,180
scm,201,198,195
scm,75,60,61
scm,179,139,152
scm,122,122,119
scm,225,226,236
scm,253,247,249
scm,86,46,56
scm,219,91,113
scm,135,188,192
scm,75,72,71
scm,130,141,145
scm,241,174,197
scm,215,150,170
scm,240,236,233
scm,228,85,113
scm,44,68,85
scm,68,112,97
scm,156,52,70
scm,220,239,237
scm,231,219,222
scm,130,194,156
scm,137,72,95
scm,99,124,139
scm,210,223,222
scm,164,174,194
scm,173,166,148
scm,226,225,216
scm,248,183,188
scm,239,226,228
scm,240,243,249
scm,214,219,222
scm,98,49,62
scm,227,217,161
scm,229,174,192
scm,122,184,192
scm,213,178,190
scm,154,187,179
scm,63,84,76
scm,232,242,243
scm,210,81,115
scm,108,77,84
scm,248,250,255
scm,102,151,135
scm,179,171,174
scm,99,60,73
scm,58,92,86
scm,145,182,178
scm,172,211,200
scm,226,219,155
scm,253,250,250
scm,83,119,155
scm,189,69,93
scm,195,192,185
scm,254,219,230
scm,202,231,227
scm,238,223,228
scm,116,122,146
scm,219,178,192
scm,96,47,58
scm,243,186,194
scm,255,235,235
scm,99,127,140
scm,97,147,125
scm,217,138,156
scm,184,213,206
scm,237,201,213
scm,255,247,245
scm,105,53,68
scm,141,172,178
scm,54,87,77
scm,104,54,64
scm,125,181,167
scm,222,215,173
scm,77,51,72
scm,236,239,249
scm,65,108,93
scm,76,52,68
scm,181,129,130
scm,115,105,101
scm,101,102,121
scm,60,74,83
scm,82,122,146
scm,154,142,139
scm,189,184,177
scm,69,128,134
scm,214,202,136
scm,216,219,218
scm,89,136,131
scm,229,217,157
scm,118,102,97
scm,137,149,179
scm,241,209,220
scm,142,195,199
scm,251,237,245
scm,215,197,203
scm,247,255,250
scm,253,157,169
scm,145,192,195
scm,221,189,189
scm,137,119,128
scm,255,250,246
scm,149,55,67
scm,143,129,118
scm,204,231,223
scm,161,177,196
scm,185,186,187
scm,47,64,73
scm,255,245,252
scm,227,140,158
scm,123,121,118
scm,154,191,165
scm,219,80,117
scm,240,242,241
scm,136,147,179
scm,174,165,150
scm,203,209,208
scm,109,98,91
scm,178,202,202
scm,196,188,183
scm,40,80,88
scm,175,206,212
scm,224,162,158
scm,249,122,139
scm,248,237,237
scm,118,194,170
scm,106,103,101
scm,90,90,122
scm,236,164,185
scm,150,151,165
scm,98,103,111
scm,125,143,143
scm,197,69,91
scm,214,225,230
scm,71,116,120
scm,67,62,64
scm,250,253,252
scm,142,193,206
scm,78,47,70
scm,208,191,189
scm,209,208,210
scm,156,143,135
scm,157,160,156
scm,183,184,183
scm,244,250,248
scm,66,129,121
scm,147,144,141
scm,179,88,110
scm,212,203,133
scm,198,152,163
scm,191,191,189
scm,87,96,127
scm,218,215,220
scm,124,164,154
scm,243,240,243
scm,62,99,85
scm,139,145,181
scm,94,85,82
scm,211,165,174
scm,196,191,184
scm,246,158,171
scm,212,134,154
scm,150,183,187
scm,128,124,144
scm,90,93,123
scm,255,212,222
scm,127,125,140
scm,140,190,156
scm,120,164,166
scm,251,158,166
scm,120,189,196
scm,249,209,218
scm,248,252,248
scm,137,136,161
scm,223,220,185
scm,200,139,143
scm,222,221,181
scm,180,202,198
scm,86,117,138
scm,177,213,215
scm,83,121,148
scm,161,157,162
scm,119,155,150
scm,96,138,123
scm,158,53,80
scm,89,76,78
scm,53,55,75
scm,80,59,67
scm,235,128,146
scm,196,205,216
scm,130,128,125
scm,71,119,97
scm,247,249,248
scm,69,129,148
scm,160,165,174
scm,222,81,120
scm,218,236,238
scm,176,167,168
scm,118,188,192
scm,255,244,244
scm,243,236,204
scm,230,237,238
scm,149,144,137
scm,157,182,183
scm,232,222,207
scm,236,199,208
scm,127,157,162
scm,77,71,82
scm,143,123,116
scm,156,148,158
scm,123,122,156
scm,133,131,131
scm,68,59,62
scm,242,233,228
scm,230,249,248
scm,193,193,201
scm,135,188,168
scm,236,211,218
scm,242,185,187
scm,242,245,238
scm,188,158,164
scm,55,89,77
scm,60,71,82
scm,163,175,199
scm,135,111,106
scm,212,84,120
scm,205,230,222
scm,51,54,71
scm,149,194,200
scm,139,183,152
scm,68,66,78
scm,96,141,124
scm,158,56,81
scm,180,175,175
scm,241,241,240
scm,148,190,178
scm,232,224,229
scm,116,54,69
scm,216,168,176
scm,245,159,172
scm,235,232,229
scm,250,247,250
scm,56,83,77
scm,67,128,123
scm,185,128,129
scm,74,47,63
scm,134,132,147
scm,140,130,127
scm,118,120,168
scm,231,245,240
scm,180,212,191
scm,93,148,156
scm,220,236,234
scm,219,172,188
scm,244,245,225
scm,236,166,178
scm,92,148,125
scm,78,60,64
scm,178,174,171
scm,229,230,234
scm,215,82,122
scm,194,164,166
scm,240,251,250
scm,214,227,223
scm,92,160,135
scm,133,141,148
scm,226,162,162
scm,117,122,162
scm,47,68,88
scm,91,139,136
scm,248,246,246
scm,180,130,135
scm,235,235,230
scm,253,246,241
scm,199,194,188
scm,252,242,246
scm,220,213,199
scm,87,73,90
scm,88,150,162
scm,46,70,82
scm,219,234,234
scm,212,213,209
scm,67,83,83
scm,80,113,116
scm,254,227,231
scm,73,117,121
scm,135,192,154
scm,93,48,59
scm,86,87,85
scm,195,189,182
scm,82,146,142
scm,198,227,230
scm,201,67,90
scm,145,114,103
scm,117,111,107
scm,93,78,86
scm,223,222,205
scm,188,145,146
scm,192,68,96
scm,169,160,161
scm,196,140,142
scm,70,128,147
scm,196,200,193
scm,130,129,139
scm,136,187,170
scm,248,249,247
scm,209,87,122
scm,102,127,143
scm,115,102,98
scm,85,72,86
scm,86,149,158
scm,216,144,154
scm,251,251,253
scm,225,239,236
scm,234,227,226
scm,209,220,220
scm,251,234,242
scm,65,77,85
scm,196,70,96
scm,52,53,70
scm,237,235,226
scm,238,252,247
scm,209,172,179
scm,139,118,105
scm,48,82,79
scm,244,214,217
scm,80,68,76
scm,216,151,170
scm,200,155,168
scm,247,246,247
scm,72,128,137
scm,39,83,85
scm,68,127,143
scm,228,87,109
scm,118,119,160
scm,140,172,166
scm,243,252,253
scm,210,207,201
scm,120,121,119
scm,31,82,79
scm,141,141,146
scm,197,196,185
scm,185,212,205
scm,201,226,230
scm,99,103,124
scm,217,234,242
scm,220,141,160
scm,86,152,159
scm,88,142,138
scm,239,205,213
scm,194,69,92
scm,226,216,211
scm,141,183,156
scm,250,249,243
scm,239,217,223
scm,242,249,253
scm,248,211,223
scm,232,173,187
scm,152,62,86
scm,144,144,142
scm,130,169,156
scm,118,120,115
scm,168,52,81
scm,173,75,87
scm,70,120,123
scm,215,89,109
scm,225,249,253
scm,66,66,67
scm,172,202,195
scm,253,241,245
scm,245,163,187
scm,142,117,105
scm,234,129,151
scm,74,116,123
scm,139,128,122
scm,201,144,150
scm,127,144,142
scm,143,135,126
scm,167,120,133
scm,159,142,138
scm,209,134,155
scm,90,89,114
scm,220,233,233
scm,82,51,68
scm,69,129,124
scm,228,198,208
scm,236,241,245
scm,246,209,219
scm,172,209,211
scm,166,158,169
scm,240,248,249
scm,46,83,76
scm,226,159,161
scm,139,135,138
scm,239,249,245
scm,236,253,255
scm,185,162,171
scm,73,124,135
scm,134,129,122
scm,227,176,193
scm,205,223,212
scm,168,167,165
scm,180,127,134
scm,89,97,126
scm,87,75,83
scm,112,101,95
scm,53,51,66
scm,106,79,85
scm,137,126,118
scm,183,213,202
scm,200,202,201
scm,171,122,133
scm,128,109,107
scm,238,251,239
scm,239,167,189
scm,225,192,203
scm,252,251,255
scm,155,84,97
scm,244,124,137
scm,136,99,112
scm,128,121,117
scm,248,161,189
scm,121,125,122
scm,221,239,229
scm,174,173,180
scm,250,229,236
scm,166,172,201
scm,129,175,178
scm,86,121,151
scm,160,84,103
scm,235,251,255
scm,41,86,82
scm,70,130,140
scm,255,229,231
scm,220,163,163
scm,60,90,84
scm,50,80,82
scm,217,132,152
scm,49,81,78
scm,228,217,153
scm,186,139,146
scm,255,241,241
scm,41,81,88
scm,195,193,197
scm,110,100,91
scm,209,84,121
scm,171,202,196
scm,65,102,89
scm,71,129,120
scm,217,79,117
scm,74,96,89
scm,102,136,152
scm,177,176,176
scm,170,215,202
scm,194,123,141
scm,169,176,186
scm,197,197,199
scm,157,144,135
scm,227,161,153
scm,233,160,179
scm,101,155,138
scm,134,192,150
scm,245,185,190
scm,237,232,225
scm,89,142,137
scm,238,249,246
scm,154,65,83
scm,127,191,175
scm,234,194,201
scm,135,146,186
scm,70,48,60
scm,72,125,136
scm,173,129,136
scm,168,207,182
scm,196,97,122
scm,148,182,181
scm,244,223,226
scm,219,216,220
scm,131,127,124
scm,160,171,182
scm,131,187,175
scm,218,217,216
scm,207,203,219
scm,160,57,80
scm,148,134,140
scm,108,134,138
scm,191,152,157
scm,244,241,216
scm,175,174,172
scm,168,214,198
scm,83,50,70
scm,188,187,183
scm,115,168,186
scm,240,236,237
scm,214,212,210
scm,223,222,181
scm,202,139,158
scm,144,134,125
scm,130,171,176
scm,131,171,180
scm,164,174,198
scm,239,214,222
scm,210,134,154
scm,206,229,221
scm,248,183,192
scm,132,145,151
scm,241,247,248
scm,139,52,74
scm,143,125,136
scm,95,148,128
scm,124,73,93
scm,65,64,65
scm,126,130,130
scm,198,228,215
scm,95,125,144
scm,170,165,168
scm,252,119,141
scm,128,145,139
scm,95,160,138
scm,139,196,203
scm,49,50,70
scm,210,81,119
scm,79,124,148
scm,183,130,138
scm,234,126,150
scm,254,224,228
scm,174,113,127
scm,73,114,118
scm,253,250,254
scm,215,242,247
scm,167,189,193
scm,246,206,218
scm,153,195,168
scm,225,215,161
scm,255,235,239
scm,243,186,198
scm,120,80,94
scm,81,134,123
scm,230,240,243
scm,204,216,216
scm,114,137,141
scm,159,57,81
scm,251,253,244
scm,148,114,106
scm,62,65,76
scm,128,123,110
scm,181,129,134
scm,167,173,198
scm,251,248,250
scm,199,140,145
scm,193,214,196
scm,209,228,221
scm,210,84,120
scm,205,173,176
scm,82,122,150
scm,201,233,222
scm,239,176,198
scm,245,239,239
scm,181,184,191
scm,225,87,110
scm,177,111,129
scm,234,230,233
scm,180,203,210
scm,229,159,156
scm,117,188,197
scm,52,56,77
scm,161,158,174
scm,235,248,254
scm,225,231,239
scm,172,166,164
scm,78,115,98
scm,246,184,189
scm,208,236,233
scm,96,50,63
scm,255,238,240
scm,255,250,250
scm,128,180,189
scm,146,191,200
scm,65,99,88
scm,249,247,246
scm,97,85,85
scm,197,199,192
scm,223,223,219
scm,164,173,190
scm,229,219,183
scm,169,196,196
scm,213,204,131
scm,235,159,158
scm,62,55,57
scm,88,79,84
scm,64,112,94
scm,219,80,121
scm,136,147,183
scm,233,246,250
scm,107,108,116
scm,135,148,179
scm,170,164,160
scm,155,185,179
scm,224,162,162
scm,171,92,109
scm,248,237,241
scm,233,169,188
scm,127,188,174
scm,117,166,168
scm,120,186,199
scm,203,204,218
scm,253,237,236
scm,250,121,144
scm,183,129,130
scm,197,69,95
scm,244,220,225
scm,253,249,246
scm,252,251,231
scm,206,141,163
scm,219,225,229
scm,168,193,207
scm,54,56,73
scm,224,164,184
scm,121,121,164
scm,186,103,115
scm,210,225,219
scm,135,71,93
scm,212,203,137
scm,216,217,205
scm,240,185,195
scm,42,79,79
scm,255,200,216
scm,105,155,162
scm,98,69,76
scm,130,180,185
scm,50,69,84
scm,229,128,148
scm,251,247,242
scm,199,199,188
scm,233,87,108
scm,236,167,190
scm,120,164,170
scm,242,230,231
scm,251,158,170
scm,65,61,64
scm,224,249,241
scm,214,168,184
scm,82,133,122
scm,141,130,119
scm,83,84,85
scm,85,118,138
scm,45,65,74
scm,227,221,180
scm,163,190,192
scm,225,217,154
scm,133,149,176
scm,255,255,249
scm,143,116,104
scm,167,161,162
scm,112,57,67
scm,215,201,139
scm,37,82,85
scm,255,232,238
scm,131,146,150
scm,149,192,182
scm,201,205,215
scm,94,88,87
scm,118,188,196
scm,52,86,75
scm,255,244,248
scm,251,250,243
scm,225,226,216
scm,130,75,94
scm,197,139,139
scm,71,126,117
scm,154,144,136
scm,242,185,191
scm,250,228,228
scm,64,131,122
scm,144,128,121
scm,162,134,141
scm,133,186,192
scm,207,222,221
scm,254,253,249
scm,51,54,75
scm,225,233,232
scm,61,87,91
scm,211,203,149
scm,157,147,142
scm,249,159,188
scm,220,79,120
scm,132,164,177
scm,204,83,118
scm,245,248,248
scm,116,54,73
scm,115,169,171
scm,224,211,217
scm,115,55,69
scm,121,120,156
scm,138,150,156
scm,95,96,129
scm,174,209,215
scm,189,200,206
scm,143,151,178
scm,185,146,150
scm,140,70,80
scm,84,118,139
scm,212,181,191
scm,196,190,180
scm,237,171,193
scm,116,139,130
scm,113,83,89
scm,202,165,176
scm,194,152,160
scm,90,92,119
scm,240,239,244
scm,107,140,136
scm,156,55,81
scm,120,188,192
scm,126,126,121
scm,135,145,178
scm,63,86,78
scm,137,176,158
scm,229,248,255
scm,248,120,138
scm,151,128,133
scm,244,252,245
scm,114,168,177
scm,241,196,204
scm,235,235,234
scm,171,113,128
scm,124,154,168
scm,121,123,157
scm,87,162,136
scm,180,107,128
scm,245,246,255
scm,250,208,221
scm,234,212,219
scm,235,228,194
scm,136,90,107
scm,244,247,251
scm,122,151,142
scm,88,150,166
scm,209,217,223
scm,218,235,234
scm,240,187,188
scm,85,76,75
scm,92,48,59
scm,73,117,125
scm,59,88,88
scm,195,189,186
scm,227,247,251
scm,159,53,72
scm,238,160,178
scm,237,126,153
scm,117,111,111
scm,178,177,176
scm,166,193,196
scm,188,145,150
scm,76,114,121
scm,225,218,168
scm,187,206,197
scm,251,244,241
scm,231,177,193
scm,239,255,251
scm,233,84,107
scm,139,188,155
scm,249,206,221
scm,119,122,153
scm,248,249,251
scm,223,242,245
scm,223,182,194
scm,137,145,174
scm,245,224,226
scm,235,231,195
scm,148,58,68
scm,193,188,182
scm,237,223,220
scm,238,240,241
scm,243,185,190
scm,254,230,236
scm,52,53,74
scm,200,143,162
scm,112,54,66
scm,247,120,139
scm,212,228,224
scm,186,204,197
scm,211,194,199
scm,208,138,158
scm,205,82,117
scm,228,87,113
scm,164,55,79
scm,149,141,140
scm,210,207,205
scm,73,127,142
scm,197,196,189
scm,106,105,103
scm,229,247,247
scm,79,53,70
scm,86,152,163
scm,133,193,155
scm,169,211,213
scm,43,73,79
scm,252,229,232
scm,194,69,96
scm,151,56,70
scm,250,255,254
scm,214,150,170
scm,225,242,241
scm,92,83,82
scm,84,65,75
scm,94,99,118
scm,144,72,85
scm,244,246,243
scm,115,52,68
scm,241,250,253
scm,164,135,142
scm,201,137,138
scm,244,157,171
scm,176,130,132
scm,232,173,191
scm,147,140,136
scm,243,158,167
scm,111,159,145
scm,244,169,181
scm,180,179,194
scm,237,173,186
scm,231,247,237
scm,228,191,196
scm,127,132,136
scm,123,186,202
scm,84,72,91
scm,180,214,188
scm,253,181,198
scm,117,110,103
scm,78,62,61
scm,230,224,222
scm,195,183,184
scm,143,135,130
scm,249,253,254
scm,230,87,109
scm,255,226,234
scm,247,249,228
scm,234,159,155
scm,167,175,194
scm,204,207,211
scm,225,160,161
scm,82,118,139
scm,179,128,134
scm,238,239,233
scm,154,55,70
scm,219,194,197
scm,96,123,114
scm,183,213,206
scm,235,184,192
scm,232,128,151
scm,206,104,124
scm,72,115,123
scm,37,78,76
scm,117,167,182
scm,87,70,93
scm,191,190,185
scm,126,185,193
scm,211,203,125
scm,124,181,167
scm,221,239,233
scm,230,227,223
scm,127,147,147
scm,171,177,194
scm,173,174,180
scm,192,70,93
scm,191,71,89
scm,70,130,144
scm,255,229,235
scm,249,243,235
scm,228,217,157
scm,207,206,202
scm,247,163,187
scm,171,165,160
scm,141,195,199
scm,249,220,224
scm,233,242,239
scm,242,170,178
scm,121,169,182
scm,98,87,94
scm,121,187,199
scm,170,203,196
scm,252,157,169
scm,147,152,175
scm,233,237,245
scm,44,77,72
scm,119,124,122
scm,129,152,147
scm,46,45,56
scm,187,73,99
scm,252,212,226
scm,157,144,139
scm,234,164,178
scm,228,238,229
scm,80,53,69
scm,142,189,199
scm,145,71,87
scm,170,210,212
scm,253,228,231
